date,open,high,low,close,volume,adjclose,dividends,DayOverDayReturn,Adj_DayOverDayReturn,SMA50,SMA200,EMA,30day_Volatility,Stochastic_K,Stochastic_D,BollingerUpper,BollingerLower,GDP,UNRATE,CPIAUCSL,world_index,consumer_goods,consumer_services,technology,financials,Revenue,Revenue Growth (YoY),Cost of Revenue,Gross Profit,"Selling, General & Admin",Other Operating Expenses,Operating Expenses,Operating Income,Interest Expense / Income,Other Expense / Income,Pretax Income,Income Tax,Net Income,Net Income Growth,Shares Outstanding (Basic),Shares Outstanding (Diluted),Shares Change,EPS (Basic),EPS (Diluted),EPS Growth,Free Cash Flow,Free Cash Flow Per Share,Dividend Per Share,Dividend Growth,Gross Margin,Operating Margin,Profit Margin,Free Cash Flow Margin,Effective Tax Rate,EBITDA,EBITDA Margin,Depreciation & Amortization,EBIT,EBIT Margin
2017-08-07,154.13999938964844,155.38999938964844,154.0,154.97000122070312,3252100,133.8435516357422,0.0,0.7476230930482552,0.7476039975278237,132.60268432617187,114.21053791046144,133.8875391797521,0.0661029572616617,-218.3492240498095,-223.25818542266845,136.62835805724202,131.33170816590248,19831.141097826086,4.380645161290323,245.4253225806452,82.72000122070312,"5,992.52",841.82,303.75,113.54,6050,-0.0344,3341,2708,525.4,-112.1,413.3,2295.0,230.9,2.8,2061.0,666.3,1395.0,0.27649999999999997,812,819,-0.059699999999999996,1.72,1.7,0.36,873.5,1.08,0.94,0.0562,0.44770000000000004,0.37939999999999996,0.2306,0.1444,0.3232,2632,0.435,339.5,2292.0,0.3789
2017-08-08,154.6699981689453,155.25,154.10000610351562,154.9199981689453,4234300,133.8004150390625,0.0,-0.0322662782241356,-0.032229118364313,132.70621520996093,114.41213409423828,133.87592262766017,0.065939022303996,-218.8746399033547,-222.5568255738316,136.6286645164783,131.33226840588495,19834.885586956523,4.37741935483871,245.4657096774193,82.41000366210938,"5,989.63",838.16,303.64,113.36,6050,-0.0344,3341,2708,525.4,-112.1,413.3,2295.0,230.9,2.8,2061.0,666.3,1395.0,0.27649999999999997,812,819,-0.059699999999999996,1.72,1.7,0.36,873.5,1.08,0.94,0.0562,0.44770000000000004,0.37939999999999996,0.2306,0.1444,0.3232,2632,0.435,339.5,2292.0,0.3789
2017-08-09,155.3000030517578,155.67999267578125,154.35000610351562,154.9199981689453,3006500,133.8004150390625,0.0,0.0,0.0,132.80854431152343,114.5995267868042,133.8658549491805,0.0659125592786352,-218.8746399033547,-218.69950128550647,136.4908968689918,131.32667210073475,19838.63007608696,4.374193548387097,245.5060967741936,82.36000061035156,"5,940.74",826.2,296.67,111.59,6050,-0.0344,3341,2708,525.4,-112.1,413.3,2295.0,230.9,2.8,2061.0,666.3,1395.0,0.27649999999999997,812,819,-0.059699999999999996,1.72,1.7,0.36,873.5,1.08,0.94,0.0562,0.44770000000000004,0.37939999999999996,0.2306,0.1444,0.3232,2632,0.435,339.5,2292.0,0.3789
2017-08-10,154.3300018310547,157.1999969482422,154.25,156.6199951171875,3874500,135.26866149902344,0.0,1.0973386059482726,1.0973407365980847,132.92375885009767,114.79578231811524,134.0528958224929,0.0666905696486067,-200.99098596784685,-212.91342192485223,136.62975392388205,131.32427897406717,19842.3745652174,4.370967741935484,245.54648387096773,81.19000244140625,"5,950.62",830.28,299.15,111.11,6050,-0.0344,3341,2708,525.4,-112.1,413.3,2295.0,230.9,2.8,2061.0,666.3,1395.0,0.27649999999999997,812,819,-0.059699999999999996,1.72,1.7,0.36,873.5,1.08,0.94,0.0562,0.44770000000000004,0.37939999999999996,0.2306,0.1444,0.3232,2632,0.435,339.5,2292.0,0.3789
2017-08-11,156.8800048828125,158.39999389648438,156.6300048828125,157.3000030517578,2925000,135.85594177246094,0.0,0.434176960650201,0.4341584125468367,133.00857208251952,114.9985676574707,134.2933019491553,0.0662475256971563,-257.3933919270833,-225.75300593276177,136.84712737519172,131.2813699392614,19846.119054347822,4.367741935483871,245.586870967742,81.06999969482422,"5,997.77",835.05,304.05,112.74,6050,-0.0344,3341,2708,525.4,-112.1,413.3,2295.0,230.9,2.8,2061.0,666.3,1395.0,0.27649999999999997,812,819,-0.059699999999999996,1.72,1.7,0.36,873.5,1.08,0.94,0.0562,0.44770000000000004,0.37939999999999996,0.2306,0.1444,0.3232,2632,0.435,339.5,2292.0,0.3789
2017-08-14,157.4499969482422,157.89999389648438,156.4600067138672,157.25999450683594,2809100,135.82139587402344,0.0,-0.0254345480900641,-0.0254283309119918,133.06937591552733,115.20375877380371,134.4970478058044,0.0662544668570672,-301.7086128792547,-253.36433025806176,137.0424741957302,131.25876176618388,19857.35252173913,4.358064516129033,245.7080322580645,81.87999725341797,"6,002.91",828.85,304.45,112.82,6050,-0.0344,3341,2708,525.4,-112.1,413.3,2295.0,230.9,2.8,2061.0,666.3,1395.0,0.27649999999999997,812,819,-0.059699999999999996,1.72,1.7,0.36,873.5,1.08,0.94,0.0562,0.44770000000000004,0.37939999999999996,0.2306,0.1444,0.3232,2632,0.435,339.5,2292.0,0.3789
2017-08-15,157.83999633789062,158.5800018310547,157.33999633789062,157.6199951171875,2160100,136.1322784423828,0.0,0.2289206555554868,0.2288907181072774,133.15280639648438,115.4106311416626,134.7150785573482,0.0660407905066457,-319.58313606260947,-292.895046956316,137.273729034562,131.3436034239341,19861.09701086957,4.354838709677419,245.74841935483872,81.75,"6,025.60",832.09,305.35,112.78,6050,-0.0344,3341,2708,525.4,-112.1,413.3,2295.0,230.9,2.8,2061.0,666.3,1395.0,0.27649999999999997,812,819,-0.059699999999999996,1.72,1.7,0.36,873.5,1.08,0.94,0.0562,0.44770000000000004,0.37939999999999996,0.2306,0.1444,0.3232,2632,0.435,339.5,2292.0,0.3789
2017-08-16,157.88999938964844,159.3800048828125,157.60000610351562,158.89999389648438,2921800,137.23782348632812,0.0,0.8120789360164693,0.8121108796494747,133.2852941894531,115.62294666290283,135.05144454787884,0.0663617517446356,-260.0349338910847,-293.7755609443164,137.68562731134463,131.36440473211238,19864.8415,4.351612903225806,245.7888064516129,82.02999877929688,"5,949.12",818.98,299.2,111.08,6050,-0.0344,3341,2708,525.4,-112.1,413.3,2295.0,230.9,2.8,2061.0,666.3,1395.0,0.27649999999999997,812,819,-0.059699999999999996,1.72,1.7,0.36,873.5,1.08,0.94,0.0562,0.44770000000000004,0.37939999999999996,0.2306,0.1444,0.3232,2632,0.435,339.5,2292.0,0.3789
2017-08-17,158.75,159.52999877929688,157.80999755859375,157.88999938964844,3071600,136.36550903320312,0.0,-0.6356164541415299,-0.6356224770730945,133.38807189941406,115.8289137649536,135.22665314592209,0.0667972908994197,-267.6901353187511,-282.4360684241486,137.88072198370037,131.4871445324129,19868.585989130435,4.348387096774194,245.82919354838708,80.94999694824219,"5,922.24",815.87,298.91,110.88,6050,-0.0344,3341,2708,525.4,-112.1,413.3,2295.0,230.9,2.8,2061.0,666.3,1395.0,0.27649999999999997,812,819,-0.059699999999999996,1.72,1.7,0.36,873.5,1.08,0.94,0.0562,0.44770000000000004,0.37939999999999996,0.2306,0.1444,0.3232,2632,0.435,339.5,2292.0,0.3789
2017-08-18,157.99000549316406,158.27999877929688,157.02000427246094,157.75999450683594,2595700,136.2532501220703,0.0,-0.0823388962664206,-0.0823220709757932,133.49741333007813,116.03567237854004,135.36353274274185,0.063634159318701,-269.4720219338932,-265.7323637145765,138.00879021387627,131.69072760838938,19872.33047826087,4.345161290322581,245.86958064516128,80.9800033569336,"5,932.71",818.14,298.5,110.97,6050,-0.0344,3341,2708,525.4,-112.1,413.3,2295.0,230.9,2.8,2061.0,666.3,1395.0,0.27649999999999997,812,819,-0.059699999999999996,1.72,1.7,0.36,873.5,1.08,0.94,0.0562,0.44770000000000004,0.37939999999999996,0.2306,0.1444,0.3232,2632,0.435,339.5,2292.0,0.3789
2017-08-21,158.1699981689453,158.63999938964844,157.5399932861328,158.36000061035156,2195100,136.7714385986328,0.0,0.3803284257148043,0.3803127456396549,133.61625549316406,116.24443008422853,135.55125352352732,0.0634911125696631,-261.2468120045437,-266.13632308572943,137.87692777674204,132.38484132726188,19883.56394565217,4.335483870967742,245.99074193548387,80.94999694824219,"5,949.03",826.33,302.97,111.85,6050,-0.0344,3341,2708,525.4,-112.1,413.3,2295.0,230.9,2.8,2061.0,666.3,1395.0,0.27649999999999997,812,819,-0.059699999999999996,1.72,1.7,0.36,873.5,1.08,0.94,0.0562,0.44770000000000004,0.37939999999999996,0.2306,0.1444,0.3232,2632,0.435,339.5,2292.0,0.3789
2017-08-22,158.5,159.94000244140625,158.38999938964844,159.63999938964844,2122600,137.87692260742188,0.0,0.8082841464785995,0.8082710982028951,133.80920013427735,116.46154750823976,135.86134273471328,0.0637278713139568,-228.80861040552864,-253.17581478132195,137.99386973655663,132.31712574684178,19887.308434782608,4.332258064516129,246.0311290322581,81.69999694824219,"5,928.08",819.31,302.72,111.83,6050,-0.0344,3341,2708,525.4,-112.1,413.3,2295.0,230.9,2.8,2061.0,666.3,1395.0,0.27649999999999997,812,819,-0.059699999999999996,1.72,1.7,0.36,873.5,1.08,0.94,0.0562,0.44770000000000004,0.37939999999999996,0.2306,0.1444,0.3232,2632,0.435,339.5,2292.0,0.3789
2017-08-23,159.3000030517578,159.3699951171875,158.3800048828125,158.80999755859375,2190700,137.16009521484375,0.0,-0.5199209685718076,-0.5199038236581188,133.96448852539064,116.67795528411864,136.034509732064,0.0632097165993976,-239.4915712898553,-243.18233123330936,138.23152025360542,132.278124826961,19891.052923913045,4.329032258064516,246.07151612903223,81.55000305175781,"5,891.50",814.12,302.51,111.74,6050,-0.0344,3341,2708,525.4,-112.1,413.3,2295.0,230.9,2.8,2061.0,666.3,1395.0,0.27649999999999997,812,819,-0.059699999999999996,1.72,1.7,0.36,873.5,1.08,0.94,0.0562,0.44770000000000004,0.37939999999999996,0.2306,0.1444,0.3232,2632,0.435,339.5,2292.0,0.3789
2017-08-24,159.11000061035156,159.67999267578125,158.3300018310547,158.41000366210938,1634800,136.81460571289062,0.0,-0.2518694683165567,-0.2518877676571773,134.0980130004883,116.88511108398436,136.13852252950755,0.0623861156769536,-289.31628322766926,-252.53882164101788,138.37358520734,132.26215698016,19894.79741304348,4.325806451612904,246.1119032258065,81.37000274658203,"5,901.73",817.51,302.24,112.07,6050,-0.0344,3341,2708,525.4,-112.1,413.3,2295.0,230.9,2.8,2061.0,666.3,1395.0,0.27649999999999997,812,819,-0.059699999999999996,1.72,1.7,0.36,873.5,1.08,0.94,0.0562,0.44770000000000004,0.37939999999999996,0.2306,0.1444,0.3232,2632,0.435,339.5,2292.0,0.3789
2017-08-25,158.88999938964844,159.33999633789062,158.52999877929688,158.82000732421875,2019600,137.16871643066406,0.0,0.2588243498711895,0.2588252299001947,134.23015594482422,117.0885844039917,136.27588171632843,0.0624080558308514,-289.91952551407,-272.90912667719834,138.58967696731148,132.30257309372368,19898.541902173914,4.32258064516129,246.15229032258063,81.58999633789062,"5,892.54",817.82,302.93,111.58,6050,-0.0344,3341,2708,525.4,-112.1,413.3,2295.0,230.9,2.8,2061.0,666.3,1395.0,0.27649999999999997,812,819,-0.059699999999999996,1.72,1.7,0.36,873.5,1.08,0.94,0.0562,0.44770000000000004,0.37939999999999996,0.2306,0.1444,0.3232,2632,0.435,339.5,2292.0,0.3789
2017-08-28,159.0399932861328,159.9600067138672,158.66000366210938,159.6699981689453,2027300,137.90281677246094,0.0,0.5351912892129329,0.5351805870166704,134.36281616210937,117.29205039978028,136.49280639047942,0.0625629206300302,-286.29008767780743,-288.508632139849,138.88909101812564,132.39440202386655,19909.775369565217,4.312903225806451,246.2734516129032,81.5999984741211,"5,892.88",817.27,304.15,111.15,6050,-0.0344,3341,2708,525.4,-112.1,413.3,2295.0,230.9,2.8,2061.0,666.3,1395.0,0.27649999999999997,812,819,-0.059699999999999996,1.72,1.7,0.36,873.5,1.08,0.94,0.0562,0.44770000000000004,0.37939999999999996,0.2306,0.1444,0.3232,2632,0.435,339.5,2292.0,0.3789
2017-08-29,159.1999969482422,159.75999450683594,158.72999572753906,159.3800048828125,3283400,137.6523895263672,0.0,-0.1816203979823294,-0.1815969042220144,134.47060363769532,117.4962511444092,136.64741747526446,0.0618871684560284,-290.67584865223097,-288.96182061470296,138.99448366292208,132.75021543375763,19913.51985869565,4.309677419354839,246.3138387096774,81.62999725341797,"5,903.51",822.65,306.99,111.62,6050,-0.0344,3341,2708,525.4,-112.1,413.3,2295.0,230.9,2.8,2061.0,666.3,1395.0,0.27649999999999997,812,819,-0.059699999999999996,1.72,1.7,0.36,873.5,1.08,0.94,0.0562,0.44770000000000004,0.37939999999999996,0.2306,0.1444,0.3232,2632,0.435,339.5,2292.0,0.3789
2017-08-30,158.39999389648438,159.63999938964844,158.32000732421875,159.52999877929688,2236500,138.599365234375,0.94,0.094110862021024,0.6879471626073164,134.58126586914062,117.7064126586914,136.9076771764792,0.0621166722656505,-510.3040422712053,-362.4233262004148,139.3735381021153,132.70682383636128,19917.264347826087,4.306451612903226,246.3542258064516,81.69999694824219,"5,925.01",826.62,309.58,111.79,6050,-0.0344,3341,2708,525.4,-112.1,413.3,2295.0,230.9,2.8,2061.0,666.3,1395.0,0.27649999999999997,812,819,-0.059699999999999996,1.72,1.7,0.36,873.5,1.08,0.94,0.0562,0.44770000000000004,0.37939999999999996,0.2306,0.1444,0.3232,2632,0.435,339.5,2292.0,0.3789
2017-08-31,159.77000427246094,160.0,159.35000610351562,159.97000122070312,2717000,138.9816436767578,0.0,0.2758117249251457,0.2758154351835351,134.70544677734375,117.90309844970704,137.18420604318302,0.0621273947864568,-493.7400052586887,-431.5732987273752,139.68511846579895,132.93064081154478,19921.008836956524,4.3032258064516125,246.3946129032258,82.3499984741211,"5,957.37",829.48,309.57,112.16,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-09-01,159.8699951171875,160.1999969482422,159.5,159.80999755859375,1878300,138.84263610839844,0.0,-0.1000210420006308,-0.10001865331416,134.80836486816406,118.09714466094972,137.40533005187842,0.0620843464615349,-571.6166676263412,-525.2202383854119,139.7481416132748,133.46684556934235,19924.75332608696,4.3,246.435,82.41999816894531,"5,941.38",826.4,306.64,110.19,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-09-05,159.0,159.77999877929688,158.07000732421875,159.10000610351562,4000500,138.22581481933594,0.0,-0.4442722394872755,-0.4442592753575614,134.90171020507813,118.28434444427492,137.51472802087275,0.0604717287473276,-591.013608184104,-552.1234270230448,139.75996514274513,133.89324835823143,19939.731282608696,4.286666666666666,246.46046666666663,81.93000030517578,"5,952.60",831.79,307.05,110.41,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-09-06,159.22999572753906,159.3699951171875,158.22000122070312,158.22000122070312,4143300,137.4612274169922,0.0,-0.5531142985877313,-0.5531437115006921,134.99150848388672,118.46670677185058,137.507594607022,0.0380994608346852,-615.0572925663615,-592.5625227922691,139.5826504960012,134.43664424276832,19943.47577173913,4.283333333333333,246.4668333333333,82.22000122070312,"5,952.68",826.85,307.99,109.35,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-09-07,158.47000122070312,160.07000732421875,158.3300018310547,159.89999389648438,2965400,138.9208221435547,0.0,1.061808028580291,1.061822852879657,135.11464508056642,118.6540421295166,137.69602494522638,0.0356838015727989,-569.157981612637,-591.742960787701,139.48942119433946,135.04191425487932,19947.22026086957,4.28,246.4732,82.55999755859375,"5,935.60",823.07,305.16,110.05,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-09-08,159.52999877929688,160.3800048828125,159.17999267578125,159.7100067138672,2984200,138.75576782226562,0.0,-0.1188162538268589,-0.1188117941877009,135.22446228027343,118.84266578674315,137.83732399549828,0.0356900657283887,-661.4136887971932,-615.2096543253974,139.54832724870613,135.33171883283683,19950.96475,4.276666666666666,246.47956666666667,82.4800033569336,"5,993.70",827.75,309.46,111.82,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-09-11,160.0,161.72000122070312,159.9199981689453,161.52999877929688,2333600,140.3369598388672,0.0,1.1395604463847686,1.1395504788146438,135.38611328125,119.03839233398438,138.17060877461415,0.0362657191600119,-485.8377298228305,-572.1364667442205,140.0033248232658,135.32482306491778,19962.198217391306,4.266666666666667,246.49866666666668,83.27999877929688,"5,999.28",832.27,310.02,112.59,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-09-12,160.2100067138672,160.72000122070312,155.77000427246094,156.3300018310547,10324100,135.81919860839844,0.0,-3.2192143797060813,-3.2192240986665066,135.45689056396483,119.20962772369384,137.85708741911873,0.0491958738785864,-335.30783019908245,-494.1864162730356,140.00357952391195,135.32434863770916,19965.94270652174,4.263333333333334,246.50503333333333,83.43000030517578,"5,998.17",838.15,309.8,112.56,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-09-13,156.74000549316406,157.77999877929688,156.0,157.0,4705600,136.4013214111328,0.0,0.4285793904546642,0.4286012645478676,135.55071105957032,119.38157550811768,137.6629852847206,0.0486949880208769,-325.5242486645347,-382.22326956214937,139.98279385160782,135.37203860688828,19969.68719565217,4.26,246.5114,83.37000274658203,"5,992.46",832.29,308.64,112.39,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-09-14,157.0,157.35000610351562,156.0500030517578,157.0,3109700,136.4013214111328,0.0,0.0,0.0,135.6346853637695,119.5486196899414,137.4947634349089,0.0459137008618953,-325.5242486645347,-328.7854425093841,140.0040384441948,135.26714380678175,19973.43168478261,4.256666666666667,246.51776666666663,83.47000122070312,"6,004.11",831.39,309.7,112.81,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-09-15,157.7899932861328,158.0,156.8800048828125,156.9199981689453,7425100,136.33175659179688,0.0,-0.0509565802896072,-0.0510001066091336,135.71692321777343,119.71616817474366,137.3396958558273,0.0441448067015952,-326.6934058916908,-325.91396774025355,140.0062062639311,135.26160074290485,19977.176173913045,4.253333333333333,246.5241333333333,83.54000091552734,"6,007.83",828.12,309.88,113.48,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-09-18,157.72000122070312,157.7899932861328,156.35000610351562,156.67999267578125,3831900,136.12332153320312,0.0,-0.1529476777750615,-0.1528881192500497,135.74006286621093,119.88868129730224,137.17751261281074,0.0436959415061097,-330.1965179169049,-327.4713908243769,140.01628291169487,135.23853123625435,19988.409641304348,4.243333333333333,246.5432333333333,83.61000061035156,"5,998.45",826.72,310.73,113.91,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-09-19,157.27000427246094,157.89999389648438,156.3300018310547,157.42999267578125,3554600,136.77490234375,0.0,0.4786826876817418,0.4786694911701472,135.7891879272461,120.06786033630372,137.12383124360264,0.0433550330733778,-319.24557430777634,-325.37849937212417,140.01619530071773,135.2389652217432,19992.15413043478,4.24,246.5496,83.75,"5,966.63",829.13,308.9,114.36,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-09-20,157.89999389648438,159.88999938964844,157.75999450683594,159.8800048828125,3641100,138.9034881591797,0.0,1.5562550473320114,1.5562693001088812,135.89142272949218,120.25866214752196,137.36111883234625,0.0457891896363301,-283.4710044391559,-310.97103222127924,140.13329735112774,135.22451972650896,19995.898619565218,4.236666666666666,246.55596666666668,83.9000015258789,"5,920.80",826.89,307.02,114.45,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-09-21,159.8699951171875,160.08999633789062,158.50999450683594,159.02999877929688,2503400,138.16493225097656,0.0,-0.5316525378759263,-0.5317043639370356,135.95004028320312,120.44129810333251,137.4682939548303,0.04624964783526,-295.8837151451894,-299.5334312973741,140.17995833515602,135.27834244609397,19999.64310869565,4.233333333333333,246.56233333333333,83.58999633789062,"5,915.58",828.57,307.28,114.36,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-09-22,158.8800048828125,159.74000549316406,158.55999755859375,158.91000366210938,2442700,138.06072998046875,0.0,-0.0754543910636784,-0.0754187541007311,136.03317443847655,120.62358333587646,137.54728542491543,0.0451345455060593,-297.6350147074286,-292.32991143059144,140.207481820932,135.37543138707582,20003.387597826088,4.23,246.5687,83.83999633789062,"5,937.60",827.16,303.5,114.19,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-09-25,158.47000122070312,158.69000244140625,156.10000610351562,156.25999450683594,3661500,135.75836181640625,0.0,-1.6676163200575855,-1.6676488414831714,136.06611572265626,120.791502494812,137.3087622771142,0.0481783767112993,-336.33029781581223,-309.94967588947685,140.29091978114232,135.1509579654397,20014.62106521739,4.22,246.5878,83.52999877929688,"5,949.59",826.43,304.84,114.17,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-09-26,156.25,156.83999633789062,153.27000427246094,153.35000610351562,6420000,133.23019409179688,0.0,-1.8622734580942324,-1.8622556215199149,136.0488394165039,120.9445230102539,136.76495318573856,0.0516598232540735,-237.15760258153523,-290.3743050349255,140.7451678006587,134.2294476778569,20018.365554347827,4.216666666666667,246.59416666666667,83.45999908447266,"5,926.67",830.96,308.55,115.16,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-09-27,153.50999450683594,154.69000244140625,153.44000244140625,154.0500030517578,3915900,133.83837890625,0.0,0.4564701143667804,0.4564917274188396,136.06618072509767,121.09713371276855,136.37474328180676,0.0518412405928097,-229.96014655665888,-267.8160156513356,140.93774478742856,133.65546962907533,20022.11004347826,4.213333333333334,246.6005333333333,83.86000061035156,"5,936.22",829.7,308.79,115.45,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-09-28,156.16000366210938,158.30999755859375,155.47999572753906,157.49000549316406,4210200,136.82701110839844,0.0,2.2330427609602133,2.2330158408761625,136.14450439453125,121.26264274597168,136.43504565868565,0.0560671002733541,-194.59170535538544,-220.56981816452665,140.80158684049005,133.61439216341623,20025.854532608697,4.21,246.6069,83.76000213623047,"5,944.22",832.27,311.08,115.78,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
2017-09-29,157.50999450683594,158.0399932861328,156.1199951171875,156.67999267578125,3670100,136.12332153320312,0.0,-0.5143264900184241,-0.5142914176776259,136.2032275390625,121.42062877655027,136.39348244195466,0.0559388843953317,-230.1569095716682,-218.2362538279044,140.58833082584758,133.5418159637032,20029.59902173913,4.206666666666667,246.61326666666668,84.08999633789062,"5,953.01",832.78,311.74,116.49,5755,-0.1042,2937,2818,567.0,-828.9,-261.9,3079.0,236.7,23.2,2820.0,935.8,1884.0,0.4769,805,814,-0.0403,2.34,2.32,0.5467,1327.0,1.65,0.94,0.0562,0.48960000000000004,0.5351,0.3273,0.2306,0.3319,3412,0.5929,355.8,3056.0,0.5311
